Death Rate Report by State

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Jefferson County, Florida",12065,No,169.9 ,145.2, 198.1,36,falling,-1.4 ,-2.3, -0.5
"Wayne County, Pennsylvania",42127,No,169.9 ,157.3, 183.3,142,falling,-2.8 ,-3.9, -1.6
"Madison County, Virginia",51113,No,169.8 ,143.9, 199.7,33,stable,-0.8 ,-1.7, 0.2
"Westmoreland County, Pennsylvania",42129,No,169.8 ,165, 174.8,978,falling,-1.0 ,-1.1, -0.9
"Mercer County, Pennsylvania",42085,No,169.8 ,161, 179.1,295,falling,-0.7 ,-1.1, -0.4
"Windham County, Vermont",50025,No,169.8 ,155.3, 185.4,110,falling,-1.3 ,-1.9, -0.8
"Marion County, Oregon",41047,No,169.7 ,163.7, 175.9,626,falling,-1.5 ,-2.0, -1.0
"Desha County, Arkansas",05041,No,169.7 ,142.1, 201.6,28,falling,-1.2 ,-1.9, -0.6
"Charles County, Maryland",24017,No,169.7 ,159.9, 179.9,242,falling,-1.8 ,-2.2, -1.3
"Parker County, Texas",48367,No,169.7 ,159.9, 179.9,238,falling,-1.0 ,-1.5, -0.6
"Stark County, Ohio",39151,No,169.7 ,164.6, 174.9,878,falling,-1.0 ,-1.2, -0.8
"Woodford County, Illinois",17203,No,169.6 ,153.3, 187.4,84,stable,-0.6 ,-1.2, 0.1
"Aiken County, South Carolina",45003,No,169.6 ,161.7, 177.9,360,falling,-1.4 ,-1.8, -0.9
"Baldwin County, Alabama",01003,No,169.6 ,162.6, 176.9,459,falling,-1.1 ,-1.4, -0.9
"Tuscaloosa County, Alabama",01125,No,169.6 ,161.4, 178.2,330,falling,-1.3 ,-1.6, -0.9
"Nacogdoches County, Texas",48347,No,169.6 ,155.6, 184.5,113,falling,-3.4 ,-5.6, -1.1
"Sheridan County, Nebraska",31161,No,169.6 ,131.5, 217.2,16,stable,-0.3 ,-1.3, 0.7
"Ellis County, Texas",48139,No,169.6 ,160.2, 179.4,259,falling,-1.5 ,-1.9, -1.1
"Sibley County, Minnesota",27143,No,169.5 ,145.1, 197.2,36,stable,-0.4 ,-1.2, 0.4
"Macon County, Missouri",29121,No,169.5 ,145.9, 196.3,40,falling,-1.0 ,-1.9, -0.2
"Rutherford County, North Carolina",37161,No,169.5 ,157.8, 181.8,165,stable,2.0 ,-4.1, 8.6
"Harrison County, Texas",48203,No,169.4 ,156.6, 183,135,falling,-0.8 ,-1.4, -0.2
"Clayton County, Georgia",13063,No,169.4 ,160.5, 178.6,323,falling,-1.2 ,-1.5, -0.8
"Lincoln County, Nebraska",31111,No,169.4 ,152.8, 187.5,80,stable,-0.3 ,-0.8, 0.2
"Smith County, Mississippi",28129,No,169.4 ,145.4, 196.6,37,falling,-6.3 ,-10.6, -1.7
"Charles Mix County, South Dakota",46023,No,169.3 ,138.7, 205.3,23,stable,-0.4 ,-1.8, 1.1
"Nance County, Nebraska",31125,No,169.2 ,121.6, 231.7,10,stable,-0.8 ,-2.5, 0.8
"Oconto County, Wisconsin",55083,No,169.2 ,153.5, 186.2,89,falling,-0.8 ,-1.5, -0.2
"Crook County, Oregon",41013,No,169.2 ,149.2, 191.4,58,stable,10.4 ,-1.0, 23.1
"Adams County, Pennsylvania",42001,No,169.2 ,159.5, 179.3,237,falling,-1.1 ,-1.4, -0.7
"Osage County, Oklahoma",40113,No,169.1 ,154.7, 184.6,107,falling,-0.6 ,-1.1, -0.2
"Crawford County, Georgia",13079,No,169.1 ,140.5, 202.2,27,stable,-0.1 ,-1.6, 1.4
"Pierce County, Washington",53053,No,169 ,165.1, 173.1,1427,falling,-1.6 ,-1.9, -1.2
"District of Columbia",11001,No,169 ,164.5, 173.7,1082,falling,-2.3 ,-2.5, -2.1
"Malheur County, Oregon",41045,No,169 ,150.6, 189.2,63,stable,-0.6 ,-1.4, 0.1
"Logan County, Kansas",20109,No,169 ,117.8, 238.5,8,stable,-0.5 ,-2.4, 1.6
"Hanover County, Virginia",51085,No,169 ,158.8, 179.7,212,falling,-1.7 ,-2.1, -1.2
"Crow Wing County, Minnesota",27035,No,169 ,157.1, 181.6,160,falling,-0.8 ,-1.2, -0.4
"Ferry County, Washington",53019,No,168.9 ,135.4, 209.5,19,stable,-1.0 ,-3.0, 1.1
"McDonough County, Illinois",17109,No,168.9 ,150.2, 189.4,64,falling,-0.9 ,-1.5, -0.3
"Warren County, New Jersey",34041,No,168.8 ,159.1, 179,235,falling,-1.1 ,-1.4, -0.8
"Jackson County, Wisconsin",55053,No,168.8 ,147.6, 192.5,47,falling,-1.3 ,-2.0, -0.7
"Kodiak Island Borough, Alaska",02150,No,168.8 ,129.1, 215.6,16,falling,-2.0 ,-3.5, -0.4
"Mackinac County, Michigan",26097,No,168.8 ,144.2, 197.7,35,falling,-1.7 ,-2.6, -0.8
"McPherson County, Kansas",20113,No,168.8 ,151.2, 188.1,74,stable,0.1 ,-0.5, 0.7
"Chautauqua County, New York",36013,No,168.7 ,160.2, 177.5,315,falling,-0.9 ,-1.2, -0.6
"Waushara County, Wisconsin",55137,No,168.7 ,150.4, 188.9,66,falling,-0.9 ,-1.7, -0.2
"Allegan County, Michigan",26005,No,168.7 ,158.7, 179.2,222,falling,-1.1 ,-1.5, -0.7
"King George County, Virginia",51099,No,168.7 ,145.1, 194.9,40,falling,-1.7 ,-2.5, -0.8
"Pickens County, Georgia",13227,No,168.7 ,151, 188,73,stable,-0.8 ,-1.5, 0.0
"Massac County, Illinois",17127,No,168.7 ,145.1, 195.5,38,falling,-1.0 ,-1.8, -0.1
"Gogebic County, Michigan",26053,No,168.6 ,147, 193.3,47,falling,-0.9 ,-1.7, -0.2
"Southampton County, Virginia",51175,No,168.6 ,146.1, 193.9,43,falling,-1.2 ,-2.0, -0.4
"Dickinson County, Iowa",19059,No,168.6 ,147.1, 192.8,51,stable,-0.6 ,-1.5, 0.3
"Jackson County, Oregon",41029,No,168.6 ,162, 175.3,529,falling,-1.1 ,-1.3, -0.8
"Montgomery County, Iowa",19137,No,168.6 ,140.8, 201.1,28,falling,-1.1 ,-1.8, -0.3
"Douglas County, Missouri",29067,No,168.5 ,144.3, 196.4,37,falling,-1.5 ,-2.4, -0.7
"Dawson County, Georgia",13085,No,168.5 ,147.1, 192.4,50,stable,-1.1 ,-2.2, 0.0
"Montour County, Pennsylvania",42093,No,168.5 ,146.8, 192.9,47,stable,-0.9 ,-1.9, 0.1
"Forsyth County, North Carolina",37067,No,168.5 ,162.8, 174.2,704,falling,-1.9 ,-2.6, -1.2
"Jersey County, Illinois",17083,No,168.4 ,148.2, 191,51,falling,-1.2 ,-1.9, -0.4
"Johnson County, Indiana",18081,No,168.4 ,159.4, 177.8,267,falling,-1.1 ,-1.4, -0.7
"Pittsylvania County, Virginia",51143,No,168.4 ,156.5, 181.1,157,falling,-0.9 ,-1.4, -0.5
"Trego County, Kansas",20195,No,168.4 ,122.1, 231.7,9,stable,-0.7 ,-2.0, 0.5
"Izard County, Arkansas",05065,No,168.3 ,145.1, 195,40,falling,-1.4 ,-2.3, -0.4
"Mason County, Michigan",26105,No,168.3 ,151.2, 187.1,76,falling,-0.9 ,-1.6, -0.2
"Union County, Ohio",39159,No,168.3 ,152, 185.7,83,falling,-1.7 ,-2.3, -1.1
"Callaway County, Missouri",29027,No,168.3 ,152.3, 185.6,84,falling,-1.0 ,-1.6, -0.4
"Stephenson County, Illinois",17177,No,168.3 ,154.7, 182.9,122,falling,-0.7 ,-1.2, -0.2
"Tyler County, Texas",48457,No,168.3 ,148.1, 190.8,53,falling,-1.4 ,-2.0, -0.7
"Lee County, Texas",48287,No,168.3 ,144.7, 194.9,38,falling,-1.1 ,-1.8, -0.3
"Shawano County, Wisconsin",55115,No,168.2 ,153.7, 183.9,104,falling,-0.6 ,-1.0, -0.1
"Guthrie County, Iowa",19077,No,168.2 ,141.3, 199.7,30,stable,-0.4 ,-1.2, 0.5
"Buena Vista County, Iowa",19021,No,168.2 ,145.1, 194.1,41,stable,-0.8 ,-1.8, 0.1
"Buffalo County, Wisconsin",55011,No,168.2 ,143.5, 196.5,35,falling,-1.0 ,-1.8, -0.2
"Glenn County, California",06021,No,168.2 ,148.5, 189.8,54,falling,-1.5 ,-2.3, -0.8
"Richland County, Montana",30083,No,168.1 ,136.9, 204.5,21,stable,-1.1 ,-2.1, 0.0
"Falls County, Texas",48145,No,168.1 ,145, 194.2,38,falling,-1.5 ,-2.2, -0.7
"Woodford County, Kentucky",21239,No,168.1 ,148, 190.4,54,falling,-3.8 ,-6.7, -0.8
"Solano County, California",06095,No,168.1 ,162.8, 173.6,791,falling,-1.3 ,-1.5, -1.1
"Kleberg County, Texas",48273,No,168.1 ,147.9, 190.4,51,stable,-0.7 ,-1.6, 0.2
"West Feliciana Parish, Louisiana",22125,No,168.1 ,140.9, 199.3,30,falling,-2.5 ,-3.6, -1.3
"Posey County, Indiana",18129,No,168.1 ,148.4, 189.9,55,falling,-1.3 ,-1.8, -0.7
"McHenry County, North Dakota",38049,No,168.1 ,131.3, 213.4,15,falling,-1.2 ,-2.3, -0.2
"Houghton County, Michigan",26061,No,168.1 ,150.9, 186.7,75,falling,-1.1 ,-1.7, -0.6
"Knox County, Nebraska",31107,No,168 ,139.1, 202.6,27,stable,-0.1 ,-1.2, 1.0
"Sumter County, Alabama",01119,No,168 ,140.3, 200,28,stable,-0.7 ,-1.8, 0.5
"Clay County, Missouri",29047,No,168 ,160.6, 175.7,401,falling,-2.3 ,-3.3, -1.2
"Socorro County, New Mexico",35053,No,168 ,143.8, 195.3,36,stable,-0.4 ,-1.2, 0.4
"Moore County, Texas",48341,No,168 ,142.3, 196.8,31,falling,-1.0 ,-1.7, -0.2
"Rutherford County, Tennessee",47149,No,168 ,160.3, 175.9,392,falling,-1.4 ,-1.7, -1.1
"Guadalupe County, New Mexico",35019,No,167.9 ,123.4, 224.7,10,stable,-0.6 ,-2.0, 0.8
"Meriwether County, Georgia",13199,No,167.9 ,147.2, 191,49,falling,-1.3 ,-1.9, -0.6
"Jasper County, Iowa",19099,No,167.9 ,152, 185.2,86,falling,-0.8 ,-1.4, -0.2
"Knox County, Maine",23013,No,167.9 ,153.6, 183.3,111,falling,-0.9 ,-1.5, -0.3
"Hamilton County, Tennessee",47065,No,167.8 ,162.4, 173.4,744,falling,-2.0 ,-2.4, -1.5
"Coffey County, Kansas",20031,No,167.8 ,136.7, 204.9,21,stable,-0.5 ,-1.5, 0.6
"Warren County, North Carolina",37185,No,167.8 ,147.4, 190.5,54,falling,-1.6 ,-2.5, -0.6
"Antrim County, Michigan",26009,No,167.8 ,149.8, 187.8,69,falling,-1.4 ,-2.0, -0.8
"Alexander County, North Carolina",37003,No,167.8 ,151.7, 185.2,83,falling,-0.7 ,-1.4, -0.1
"Cook County, Illinois",17031,No,167.8 ,166.2, 169.3,9467,falling,-1.7 ,-1.9, -1.6
"Irwin County, Georgia",13155,No,167.7 ,136.3, 204.8,20,stable,-1.3 ,-2.5, 0.0
"Blount County, Tennessee",47009,No,167.7 ,159, 176.8,289,falling,-1.4 ,-1.9, -1.0
"Sussex County, Delaware",10005,No,167.7 ,161.4, 174.2,590,falling,-1.7 ,-1.9, -1.4
"Lincoln County, Georgia",13181,No,167.6 ,134.5, 207.5,19,falling,-1.7 ,-2.6, -0.8
"Bartholomew County, Indiana",18005,No,167.6 ,155.9, 179.9,157,stable,-8.0 ,-18.0, 3.1
"Tuscarawas County, Ohio",39157,No,167.6 ,157.5, 178.2,216,falling,-0.9 ,-1.3, -0.6
"Fayette County, Kentucky",21067,No,167.5 ,160.9, 174.3,508,falling,-1.6 ,-1.9, -1.4
"Clark County, Washington",53011,No,167.5 ,162.2, 173,799,falling,-1.8 ,-2.4, -1.2
"Coweta County, Georgia",13077,No,167.5 ,157.4, 178.1,220,falling,-1.3 ,-2.0, -0.7
"Webster County, Nebraska",31181,No,167.5 ,125.7, 222.6,11,stable,-0.7 ,-2.1, 0.8
"Gibson County, Indiana",18051,No,167.5 ,150.4, 186.2,72,falling,-1.1 ,-1.6, -0.6
"Cambria County, Pennsylvania",42021,No,167.4 ,159.5, 175.7,365,falling,-1.0 ,-1.3, -0.7
"Boone County, Illinois",17007,No,167.4 ,152.7, 183.2,98,falling,-1.1 ,-1.6, -0.5
"Henry County, Georgia",13151,No,167.4 ,158.7, 176.5,305,falling,-1.0 ,-1.4, -0.6
"Oneida County, New York",36065,No,167.4 ,160.9, 174.1,532,falling,-1.2 ,-1.4, -0.9
"Clark County, Arkansas",05019,No,167.4 ,145.9, 191.3,45,stable,-0.7 ,-1.4, 0.1
"Throckmorton County, Texas",48447,No,167.4 ,104.8, 263.4,5,stable,-0.3 ,-2.2, 1.7
"Johnson County, Illinois",17087,No,167.3 ,141.1, 197.5,30,falling,-0.9 ,-1.8, -0.1
"Washington County, Arkansas",05143,No,167.3 ,159, 175.8,320,falling,-0.9 ,-1.3, -0.5
"Morris County, Kansas",20127,No,167.2 ,131.3, 212,17,stable,-0.9 ,-2.2, 0.3
"Taney County, Missouri",29213,No,167.2 ,154.1, 181.3,126,falling,-1.2 ,-1.6, -0.7
"Brown County, South Dakota",46013,No,167.2 ,150.9, 184.9,83,falling,-0.8 ,-1.5, -0.2
"Wilson County, Tennessee",47189,No,167.2 ,157.4, 177.4,232,falling,-1.1 ,-1.5, -0.7
"Allegany County, Maryland",24001,No,167.2 ,156.1, 178.9,178,falling,-1.1 ,-1.5, -0.7
"Crane County, Texas",48103,No,167.2 ,116.8, 231.4,7,stable,-1.9 ,-3.7, 0.0
"St. Tammany Parish, Louisiana",22103,No,167.1 ,160.3, 174.2,475,falling,-1.4 ,-1.7, -1.1
"Columbia County, Washington",53013,No,167.1 ,126.8, 220.1,13,falling,-1.5 ,-2.9, -0.1
"Lyon County, Kansas",20111,No,167.1 ,148.5, 187.5,61,stable,-0.5 ,-1.3, 0.2
"Pacific County, Washington",53049,No,167.1 ,148.9, 187.5,67,falling,-1.0 ,-1.8, -0.2
"Lincoln County, North Carolina",37109,No,167.1 ,155.5, 179.3,164,falling,-0.9 ,-1.3, -0.6
"La Salle Parish, Louisiana",22059,No,167 ,141.4, 196.2,31,falling,-1.1 ,-2.1, -0.1
"Montcalm County, Michigan",26117,No,167 ,154.4, 180.4,133,falling,-1.2 ,-1.6, -0.7
"Davison County, South Dakota",46035,No,167 ,145.6, 190.9,48,stable,-0.9 ,-1.8, 0.0
"Wheeler County, Georgia",13309,No,167 ,129.1, 212.7,14,stable,-1.1 ,-2.7, 0.5
"Taylor County, Texas",48441,No,167 ,157.6, 176.7,245,falling,-1.0 ,-1.3, -0.6
"Calvert County, Maryland",24009,No,166.9 ,155.3, 179.2,163,falling,-1.7 ,-2.2, -1.2
"Morgan County, Colorado",08087,No,166.9 ,147.7, 188.1,56,stable,-0.4 ,-1.2, 0.4
"Livingston County, New York",36051,No,166.9 ,154.3, 180.4,135,falling,-2.3 ,-3.0, -1.6
"Poquoson City, Virginia",51735,No,166.9 ,139.5, 198.7,27,falling,-2.9 ,-4.6, -1.1
"Gooding County, Idaho",16047,No,166.9 ,141.4, 196,31,stable,-0.7 ,-1.6, 0.3
"Armstrong County, Pennsylvania",42005,No,166.9 ,155.7, 178.8,174,falling,-1.0 ,-1.5, -0.5
"Will County, Illinois",17197,No,166.9 ,162.3, 171.6,1051,falling,-2.1 ,-3.0, -1.1
"Fisher County, Texas",48151,No,166.9 ,126, 220.2,12,stable,-0.5 ,-1.9, 0.9
"Stillwater County, Montana",30095,No,166.8 ,135.2, 204.4,21,falling,-1.7 ,-3.3, -0.2
"Hampden County, Massachusetts",25013,No,166.8 ,162, 171.7,963,falling,-1.3 ,-1.5, -1.1
"Sumner County, Tennessee",47165,No,166.8 ,158.6, 175.3,325,stable,2.8 ,-1.7, 7.5
"Brazoria County, Texas",48039,No,166.7 ,160.1, 173.5,512,falling,-1.7 ,-2.0, -1.4
"Jefferson County, Oregon",41031,No,166.7 ,145.3, 190.5,47,stable,0.1 ,-0.6, 0.9
"Morton County, North Dakota",38059,No,166.7 ,147.9, 187.3,60,falling,-1.0 ,-1.7, -0.2
"Blair County, Pennsylvania",42013,No,166.7 ,158.2, 175.5,308,falling,-2.0 ,-2.7, -1.3
"Isanti County, Minnesota",27059,No,166.7 ,149.8, 185,74,stable,-0.3 ,-1.0, 0.4
"Morgan County, Georgia",13211,No,166.7 ,143.9, 192.4,40,stable,-0.9 ,-1.8, 0.1
"Monroe County, Ohio",39111,No,166.7 ,143, 193.7,37,stable,-0.4 ,-1.2, 0.4
"Carroll County, Virginia",51035,No,166.7 ,150.4, 184.5,81,stable,-0.4 ,-1.1, 0.3
"Susquehanna County, Pennsylvania",42115,No,166.7 ,152.5, 182,108,falling,-1.2 ,-1.7, -0.7
"Bedford City and County, Virginia",51917,No,166.7 ,155.8, 178.1,184,falling,-1.1 ,-1.5, -0.6
"Santa Rosa County, Florida",12113,No,166.6 ,158.2, 175.4,308,falling,-0.9 ,-1.4, -0.4
"Brown County, Kansas",20013,No,166.6 ,137.3, 201,24,stable,0.3 ,-1.1, 1.7
"Lebanon County, Pennsylvania",42075,No,166.6 ,158.4, 175.1,324,falling,-0.8 ,-1.1, -0.5
"Sedgwick County, Kansas",20173,No,166.6 ,161.6, 171.6,898,falling,-1.6 ,-2.0, -1.2
"Washington County, Iowa",19183,No,166.6 ,146.7, 188.6,53,stable,-0.1 ,-0.8, 0.7
"Dorchester County, South Carolina",45035,No,166.5 ,156.9, 176.7,237,falling,-1.5 ,-2.0, -1.0
"Pickens County, Alabama",01107,No,166.5 ,145.5, 189.9,46,falling,-3.9 ,-5.8, -1.9
"Delaware County, New York",36025,No,166.5 ,153.3, 180.7,125,falling,-1.2 ,-1.8, -0.7
"Gasconade County, Missouri",29073,No,166.5 ,143.6, 192.6,40,falling,-0.9 ,-1.8, -0.1
"Saunders County, Nebraska",31155,No,166.5 ,145.4, 189.9,47,stable,-0.3 ,-1.1, 0.4
"Warren County, Missouri",29219,No,166.4 ,149.1, 185.3,70,falling,-1.6 ,-2.2, -0.9
"Goochland County, Virginia",51075,No,166.4 ,145.8, 189.4,51,falling,-1.9 ,-2.8, -0.9
"Vermilion Parish, Louisiana",22113,No,166.3 ,152.7, 180.9,112,falling,-3.3 ,-5.0, -1.5
"Grant County, Washington",53025,No,166.3 ,154.5, 178.7,152,falling,-0.7 ,-1.2, -0.3
"New Castle County, Delaware",10003,No,166.3 ,161.7, 171,1032,falling,-1.7 ,-1.9, -1.5
"Liberty County, Georgia",13179,No,166.3 ,147.8, 186.3,67,falling,-2.0 ,-2.8, -1.2
"Reynolds County, Missouri",29179,No,166.3 ,132.7, 207.4,17,falling,-2.9 ,-5.2, -0.4
"Flagler County, Florida",12035,No,166.2 ,157.6, 175.2,318,falling,-0.9 ,-1.3, -0.5
"Taylor County, West Virginia",54091,No,166.2 ,143.4, 192,39,falling,-1.6 ,-2.4, -0.8
"Ocean County, New Jersey",34029,No,166.2 ,162.4, 170,1580,falling,-1.4 ,-1.6, -1.2
"Franklin County, Texas",48159,No,166.2 ,137.9, 199.2,26,stable,-0.8 ,-1.8, 0.2
"Texas County, Missouri",29215,No,166.2 ,148, 186.2,63,stable,-0.7 ,-1.4, 0.1
"Otero County, New Mexico",35035,No,166.2 ,153.5, 179.6,131,stable,-0.4 ,-0.9, 0.2
"Polk County, Nebraska",31143,No,166.1 ,127.7, 214.2,14,stable,0.3 ,-1.0, 1.6
"Herkimer County, New York",36043,No,166.1 ,154.1, 178.8,150,falling,-1.4 ,-1.9, -0.9
"Clarke County, Virginia",51043,No,166 ,141.4, 194.3,34,falling,-1.1 ,-2.1, -0.1
"Oktibbeha County, Mississippi",28105,No,166 ,148.3, 185.3,66,falling,-1.1 ,-1.8, -0.4
"Burlington County, New Jersey",34005,No,166 ,161.2, 170.9,935,falling,-1.5 ,-1.7, -1.3
"Stutsman County, North Dakota",38093,No,165.9 ,145.1, 189.2,49,falling,-0.9 ,-1.4, -0.3
"Oconee County, South Carolina",45073,No,165.9 ,155.2, 177.3,189,falling,-1.0 ,-1.4, -0.6
"Berrien County, Georgia",13019,No,165.9 ,143.3, 191.3,40,falling,-1.8 ,-2.4, -1.1
"Rappahannock County, Virginia",51157,No,165.9 ,133.9, 204.9,20,falling,-1.8 ,-3.0, -0.6
"Chippewa County, Michigan",26033,No,165.8 ,149.7, 183.4,79,falling,-0.8 ,-1.4, -0.3
"Lyman County, South Dakota",46085,No,165.8 ,117.5, 228.6,8,stable,-1.6 ,-3.3, 0.1
"Marshall County, Indiana",18099,No,165.8 ,151.2, 181.6,98,falling,-1.1 ,-1.6, -0.6
"Schenectady County, New York",36093,No,165.8 ,157.7, 174.3,335,falling,-1.2 ,-1.5, -1.0
"Manitowoc County, Wisconsin",55071,No,165.8 ,155.2, 177,194,falling,-0.9 ,-1.3, -0.5
"Sanders County, Montana",30089,No,165.8 ,139, 197.2,33,falling,-1.2 ,-2.1, -0.4
"Knox County, Ohio",39083,No,165.8 ,153.1, 179.3,131,falling,-1.0 ,-1.5, -0.5
"Worcester County, Massachusetts",25027,No,165.8 ,162, 169.6,1574,falling,-1.3 ,-1.5, -1.1
"Anne Arundel County, Maryland",24003,No,165.7 ,161, 170.5,999,falling,-1.7 ,-1.9, -1.5
"Genesee County, New York",36037,No,165.7 ,153, 179.2,132,falling,-1.1 ,-1.6, -0.7
"Pottawatomie County, Kansas",20149,No,165.6 ,143.1, 190.7,40,falling,-0.8 ,-1.6, -0.1
"Morrow County, Oregon",41049,No,165.6 ,135.1, 201.3,21,stable,-1.3 ,-2.6, 0.1
"Calhoun County, South Carolina",45017,No,165.6 ,141.7, 192.9,37,stable,-0.7 ,-1.8, 0.5
"Van Buren County, Arkansas",05141,No,165.6 ,144.8, 189.1,49,falling,-1.2 ,-1.9, -0.4
"Furnas County, Nebraska",31065,No,165.6 ,128.1, 213.2,14,falling,-1.7 ,-2.8, -0.5
"Worth County, Georgia",13321,No,165.6 ,144.1, 189.6,45,falling,-1.2 ,-1.9, -0.5
"Franklin County, New York",36033,No,165.5 ,151.2, 181,101,falling,-1.5 ,-2.0, -1.0
"Somervell County, Texas",48425,No,165.5 ,132.8, 204.6,18,falling,-1.8 ,-2.8, -0.7
"Dare County, North Carolina",37055,No,165.5 ,149, 183.6,79,falling,-1.2 ,-2.0, -0.4
"Saratoga County, New York",36091,No,165.5 ,158.7, 172.6,462,falling,-1.2 ,-1.4, -1.0
"Perquimans County, North Carolina",37143,No,165.5 ,141.1, 193.7,37,falling,-1.4 ,-2.1, -0.8
"Taylor County, Iowa",19173,No,165.5 ,129.9, 209.1,16,stable,-0.1 ,-1.0, 0.8
"Multnomah County, Oregon",41051,No,165.5 ,161.3, 169.8,1260,falling,-1.4 ,-1.6, -1.2
"Clay County, Minnesota",27027,No,165.4 ,151.3, 180.5,105,stable,-0.3 ,-0.9, 0.2
"Barry County, Missouri",29009,No,165.4 ,149.7, 182.5,84,stable,-0.6 ,-1.2, 0.0
"Gentry County, Missouri",29075,No,165.4 ,131.2, 206.9,17,stable,-0.5 ,-1.5, 0.5
"Louisa County, Iowa",19115,No,165.4 ,137.3, 198,25,stable,-0.4 ,-1.7, 0.8
"Lamb County, Texas",48279,No,165.4 ,138.7, 196,28,stable,-0.1 ,-1.0, 0.9
"Clallam County, Washington",53009,No,165.4 ,155.4, 176,230,falling,-1.0 ,-1.4, -0.5
"San Joaquin County, California",06077,No,165.3 ,161, 169.8,1126,falling,-1.0 ,-1.2, -0.8
"Henry County, Iowa",19087,No,165.3 ,144.1, 189,45,stable,-0.8 ,-1.6, 0.0
"Moniteau County, Missouri",29135,No,165.3 ,139.7, 194.5,30,stable,-0.9 ,-1.9, 0.1
"Sussex County, New Jersey",34037,No,165.3 ,156.5, 174.5,284,falling,-1.6 ,-1.9, -1.3
"Lincoln County, Maine",23015,No,165.3 ,150.4, 181.5,101,falling,-1.7 ,-2.3, -1.1
"Sabine Parish, Louisiana",22085,No,165.2 ,145.7, 186.9,55,falling,-1.2 ,-2.0, -0.4
"Webster County, Missouri",29225,No,165.2 ,147.9, 184,68,falling,-1.4 ,-2.0, -0.8
"Providence County, Rhode Island",44007,No,165.2 ,161, 169.5,1234,falling,-1.4 ,-1.5, -1.3
"Montgomery County, New York",36057,No,165.2 ,151.3, 180,113,falling,-1.4 ,-2.0, -0.9
"Catoosa County, Georgia",13047,No,165.1 ,152.5, 178.5,131,falling,-0.9 ,-1.4, -0.4
"Caribou County, Idaho",16029,No,165.1 ,127.9, 210.3,14,stable,1.2 ,-0.3, 2.8
"Yamhill County, Oregon",41071,No,165 ,154.9, 175.8,204,falling,-0.7 ,-1.2, -0.2
"Wharton County, Texas",48481,No,165 ,149.2, 182.1,82,falling,-1.3 ,-1.8, -0.9
"Crawford County, Indiana",18025,No,165 ,135.7, 199.2,24,stable,-0.7 ,-1.8, 0.4
"Ontario County, New York",36069,No,165 ,155.6, 174.8,247,falling,-1.3 ,-1.7, -0.9
"Humboldt County, Iowa",19091,No,164.9 ,136, 199,25,falling,-1.3 ,-2.2, -0.5
"York County, Nebraska",31185,No,164.9 ,140, 193.5,34,stable,-0.4 ,-1.1, 0.4
"Marion County, Kansas",20115,No,164.9 ,139.3, 194.6,34,stable,-0.3 ,-1.2, 0.7
"Nemaha County, Kansas",20131,No,164.9 ,136.1, 198.8,26,stable,-0.7 ,-1.7, 0.4
"Elkhart County, Indiana",18039,No,164.8 ,157.1, 172.8,356,falling,-0.7 ,-1.0, -0.4
"Brookings County, South Dakota",46011,No,164.7 ,144.1, 187.5,48,stable,-0.4 ,-1.1, 0.3
"Yakima County, Washington",53077,No,164.7 ,157.6, 172.1,410,falling,-0.7 ,-1.0, -0.5
"Hickman County, Kentucky",21105,No,164.7 ,125.7, 214.4,13,stable,-0.4 ,-1.9, 1.0
"Pike County, Indiana",18125,No,164.7 ,138.5, 195.1,29,stable,-0.8 ,-1.7, 0.1
"Lamoille County, Vermont",50015,No,164.7 ,144.6, 187,51,falling,-0.9 ,-1.6, -0.2
"Northampton County, Pennsylvania",42095,No,164.7 ,159.1, 170.5,680,falling,-1.1 ,-1.3, -0.9
"Del Norte County, California",06015,No,164.7 ,145.7, 185.7,57,falling,-1.4 ,-2.1, -0.7
"Martin County, Texas",48317,No,164.7 ,117.6, 223.9,8,stable,-1.1 ,-2.8, 0.7
"Clearwater County, Idaho",16035,No,164.7 ,136.6, 198.5,26,stable,-0.6 ,-1.7, 0.5
"Ohio County, Indiana",18115,No,164.7 ,127.5, 210.7,14,stable,-1.0 ,-2.5, 0.6
"Kimball County, Nebraska",31105,No,164.7 ,124.1, 217.9,11,stable,-0.6 ,-1.9, 0.7
"Cass County, Minnesota",27021,No,164.6 ,148.2, 182.6,79,falling,-0.7 ,-1.3, -0.2
"Reno County, Kansas",20155,No,164.6 ,152.6, 177.3,148,stable,-0.5 ,-1.0, 0.0
"Douglas County, South Dakota",46043,No,164.6 ,114.4, 233,9,stable,-0.7 ,-2.6, 1.2
"Bossier Parish, Louisiana",22015,No,164.6 ,154.7, 174.9,211,falling,-1.8 ,-2.3, -1.3
"Eau Claire County, Wisconsin",55035,No,164.5 ,153.9, 175.7,187,falling,-1.1 ,-1.6, -0.6
"Fond du Lac County, Wisconsin",55039,No,164.5 ,154.7, 174.8,222,falling,-0.7 ,-1.1, -0.3
"Virginia Beach City, Virginia",51810,No,164.5 ,159.1, 170,733,falling,-1.4 ,-1.6, -1.2
