Incidence Rate Report by State

"All Cancer Sites (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

State, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Silver Bow County, Montana(6,10)",30093,***,452.3 ,424.1, 482.1,206,stable,0.5 ,-4.4, 5.7
"Danville City, Virginia(6,10)",51590,***,452.3 ,426.9, 478.8,264,stable,-0.6 ,-9.3, 9.0
"Cherokee County, Iowa(7,8)",19035,***,452.2 ,407.9, 500.6,87,stable,-0.5 ,-1.2, 0.2
"Sauk County, Wisconsin(6,10)",55111,***,452.2 ,431, 474.2,363,stable,1.5 ,-2.5, 5.6
"Chesterfield County, Virginia(6,10)",51041,***,452.1 ,442, 462.4,1642,stable,-1.2 ,-5.1, 2.8
"Dane County, Wisconsin(6,10)",55025,***,452.1 ,443.7, 460.6,2344,stable,-0.9 ,-3.2, 1.4
"Chatham County, Georgia(7,8)",13051,***,452.1 ,441.2, 463.1,1378,stable,-0.3 ,-0.7, 0.1
"Union County, New Jersey(7,8)",34039,***,452 ,444.4, 459.8,2773,falling,-8.8 ,-14.1, -3.2
"Carroll County, Ohio(6,10)",39019,***,452 ,421.6, 484.3,179,stable,0.5 ,-3.4, 4.5
"Edgecombe County, North Carolina(6,10)",37065,***,452 ,429.3, 475.7,320,stable,-1.8 ,-6.2, 2.9
"Montgomery County, Tennessee(6,10)",47125,***,452 ,436.3, 468.1,672,stable,-1.6 ,-5.9, 2.8
"Conecuh County, Alabama(6,10)",01035,***,452 ,406.5, 501.6,81,stable,1.5 ,-5.7, 9.1
"Richland County, South Carolina(6,10)",45079,***,452 ,442.3, 461.9,1741,stable,-0.4 ,-3.1, 2.4
"Snyder County, Pennsylvania(6,10)",42109,***,452 ,425.7, 479.5,232,stable,-2.2 ,-13.6, 10.6
"Montague County, Texas(6,10)",48337,***,451.9 ,415.2, 491.3,124,stable,-2.5 ,-10.9, 6.7
"Woodford County, Illinois(6,10)",17203,***,451.9 ,424.8, 480.3,220,stable,1.0 ,-7.1, 9.8
"Bartholomew County, Indiana(6,10)",18005,***,451.8 ,432.4, 472,418,stable,-1.6 ,-4.7, 1.6
"Cook County, Illinois(6,10)",17031,***,451.7 ,449.2, 454.2,25575,falling,-0.6 ,-0.8, -0.3
"Lapeer County, Michigan(6,10)",26087,***,451.5 #  ,433.3, 470.2,505,stable,-2.6 ,-8.7, 3.9
"Wilson County, Tennessee(6,10)",47189,***,451.4 ,435.7, 467.6,660,stable,-1.4 ,-6.4, 3.7
"Frederick County, Maryland(6,10)",24021,***,451.4 ,439.8, 463.2,1213,stable,0.9 ,-4.8, 6.8
"Coles County, Illinois(6,10)",17029,***,451.3 ,426.9, 476.9,271,stable,-2.6 ,-6.9, 1.9
"Hancock County, Ohio(6,10)",39063,***,451.3 ,431.5, 471.8,412,stable,1.7 ,-4.1, 7.9
"Vernon County, Wisconsin(6,10)",55123,***,451.3 ,421.1, 483.2,182,stable,-2.2 ,-15.2, 12.7
"Chester County, Tennessee(6,10)",47023,***,451.2 ,409.7, 495.9,91,stable,-2.8 ,-8.9, 3.8
"Madison County, Ohio(6,10)",39097,***,451.2 ,424.9, 478.8,226,stable,1.6 ,-2.8, 6.2
"Henry County, Alabama(6,10)",01067,***,451.1 ,412.4, 492.9,109,stable,-3.1 ,-7.2, 1.2
"DeKalb County, Georgia(7,8)",13089,***,451.1 ,443.9, 458.5,3154,stable,0.2 ,-1.8, 2.2
"Wood County, Ohio(6,10)",39173,***,451.1 ,435.1, 467.6,633,stable,-0.1 ,-7.2, 7.5
"Monroe County, Wisconsin(6,10)",55081,***,451.1 ,425.5, 477.8,246,stable,-4.9 ,-14.9, 6.2
"Stark County, Ohio(6,10)",39151,***,451.1 ,442.5, 459.8,2234,stable,0.4 ,-4.1, 5.2
"Ralls County, Missouri(6,10)",29173,***,451 ,400, 507.3,63,stable,-6.5 ,-17.3, 5.8
"Noxubee County, Mississippi(6,10)",28103,***,451 ,399.8, 507.2,59,stable,5.3 ,-15.5, 31.2
"Saginaw County, Michigan(6,10)",26145,***,451 #  ,439, 463.2,1143,stable,0.3 ,-3.0, 3.8
"Calhoun County, Alabama(6,10)",01015,***,450.9 ,435.1, 467.2,647,stable,-0.2 ,-3.3, 3.1
"Sampson County, North Carolina(6,10)",37163,***,450.9 ,429.7, 473,351,stable,-2.1 ,-12.6, 9.7
"Bedford County, Tennessee(6,10)",47003,***,450.9 ,425, 478,236,stable,-1.7 ,-6.3, 3.2
"Beaufort County, North Carolina(6,10)",37013,***,450.9 ,427.6, 475.2,315,falling,-6.1 ,-9.8, -2.3
"Lake County, Illinois(6,10)",17097,***,450.9 ,443.9, 457.9,3375,stable,1.2 ,-0.7, 3.1
"Liberty County, Georgia(7,8)",13179,***,450.8 ,422, 481,207,stable,-1.0 ,-2.1, 0.2
"Phelps County, Nebraska(6,10)",31137,***,450.7 ,397.1, 510,56,stable,6.4 ,-3.9, 17.9
"Union County, Iowa(7,8)",19175,***,450.7 ,405.9, 499.5,79,stable,-0.5 ,-1.0, 0.0
"Dunklin County, Missouri(6,10)",29069,***,450.7 ,420.9, 482,180,stable,3.4 ,-4.2, 11.6
"Warren County, Ohio(6,10)",39165,***,450.6 ,438.4, 463,1081,stable,-1.6 ,-7.0, 4.1
"Franklin County, Maine(6,10)",23007,***,450.5 ,420.7, 482,191,stable,3.6 ,-1.5, 8.9
"Passaic County, New Jersey(7,8)",34031,***,450.4 ,442.4, 458.5,2489,falling,-0.8 ,-1.2, -0.4
"Mecklenburg County, Virginia(6,10)",51117,***,450.4 ,422.4, 479.9,224,stable,0.9 ,-9.1, 12.1
"Johnson County, Tennessee(6,10)",47091,***,450.4 ,413.2, 490.3,117,stable,1.1 ,-8.8, 12.1
"Yuba County, California(7,8)",06115,***,450.3 ,427.9, 473.7,318,falling,-0.9 ,-1.6, -0.3
"Clay County, Mississippi(6,10)",28025,***,450.3 ,412.9, 490.3,114,stable,0.5 ,-10.2, 12.6
"Wyandot County, Ohio(6,10)",39175,***,450.2 ,415.4, 487.3,131,stable,-2.4 ,-10.7, 6.7
"Marshall County, Alabama(6,10)",01095,***,450.2 ,432.6, 468.4,512,stable,-0.6 ,-4.3, 3.3
"Jersey County, Illinois(6,10)",17083,***,450.2 ,415.7, 487,133,stable,4.4 ,-9.8, 20.8
"Miller County, Missouri(6,10)",29131,***,450.2 ,416.8, 485.7,143,stable,-2.9 ,-11.6, 6.7
"Knox County, Missouri(6,10)",29103,***,450.2 ,372.2, 541.2,26,stable,6.7 ,-8.6, 24.4
"Noble County, Oklahoma(6,10)",40103,***,450.2 ,402, 502.8,67,stable,-1.8 ,-15.5, 14.3
"Dyer County, Tennessee(6,10)",47045,***,450.1 ,422.5, 479.2,207,stable,1.4 ,-0.2, 3.1
"Macon County, North Carolina(6,10)",37113,***,450.1 ,424, 477.6,266,stable,0.3 ,-7.7, 8.9
"Muskegon County, Michigan(6,10)",26121,***,450.1 #  ,437, 463.6,938,stable,-0.8 ,-2.5, 0.9
"Chariton County, Missouri(6,10)",29041,***,450.1 ,394.8, 512,54,stable,1.7 ,-4.7, 8.5
"Crisp County, Georgia(7,8)",13081,***,450.1 ,415, 487.4,131,stable,0.0 ,-1.3, 1.3
"Ashtabula County, Ohio(6,10)",39007,***,449.9 ,433.2, 467.2,583,stable,-3.7 ,-7.5, 0.3
"Summit County, Ohio(6,10)",39153,***,449.9 ,442.6, 457.3,3068,stable,0.9 ,-0.8, 2.6
"Dixon County, Nebraska(6,10)",31051,***,449.9 ,383.3, 525.5,36,stable,3.1 ,-9.8, 18.0
"Cumberland County, Illinois(6,10)",17035,***,449.8 ,400.8, 503.6,65,stable,-5.3 ,-13.8, 4.1
"Washington County, Indiana(6,10)",18175,***,449.8 ,417.6, 483.9,153,stable,-4.2 ,-16.2, 9.5
"Talladega County, Alabama(6,10)",01121,***,449.8 ,430.9, 469.2,454,stable,-1.0 ,-5.8, 4.1
"Brown County, Indiana(6,10)",18013,***,449.7 ,409.2, 493.7,105,stable,-3.2 ,-18.2, 14.5
"Van Wert County, Ohio(6,10)",39161,***,449.7 ,418.8, 482.4,167,stable,-2.2 ,-7.3, 3.0
"Auglaize County, Ohio(6,10)",39011,***,449.6 ,424.9, 475.5,262,stable,-1.8 ,-8.6, 5.4
"Adair County, Iowa(7,8)",19001,***,449.5 ,393.1, 512.8,51,stable,0.6 ,-0.3, 1.5
"Quay County, New Mexico(7,8)",35037,***,449.5 ,397.3, 507.5,62,rising,0.9 ,0.1, 1.8
"Caswell County, North Carolina(6,10)",37033,***,449.5 ,416.7, 484.5,149,stable,-2.7 ,-10.5, 5.9
"Butler County, Ohio(6,10)",39017,***,449.5 ,440.1, 459,1821,falling,-2.6 ,-5.1, -0.1
"Wayne County, Tennessee(6,10)",47181,***,449.4 ,410, 491.9,100,stable,0.2 ,-11.1, 13.0
"Klamath County, Oregon(6,10)",41035,***,449.4 ,429, 470.5,403,stable,-0.6 ,-10.1, 9.8
"Davidson County, Tennessee(6,10)",47037,***,449.3 ,441.9, 456.8,2948,stable,-0.1 ,-1.1, 1.0
"Mecklenburg County, North Carolina(6,10)",37119,***,449.3 ,443, 455.6,4183,stable,-0.2 ,-1.0, 0.6
"Buffalo County, Nebraska(6,10)",31019,***,449.2 ,422.6, 477.1,223,stable,3.1 ,-2.8, 9.4
"Blaine County, Oklahoma(6,10)",40011,***,449.2 ,397.7, 506,59,stable,-0.8 ,-8.9, 8.0
"Lexington County, South Carolina(6,10)",45063,***,449.2 ,438.6, 460,1426,stable,3.4 ,-1.4, 8.4
"Shawano County, Wisconsin(6,10)",55115,***,449.2 ,424.5, 475.1,265,stable,-4.8 ,-10.6, 1.4
"North Slope Borough, Alaska(6,10)",02185,***,449.1 ,362.1, 548.8,28,stable,0.1 ,-16.1, 19.6
"Richland County, North Dakota(6,10)",38077,***,449.1 ,407.5, 494.1,92,stable,7.2 ,-4.4, 20.2
"New York County, New York(7,8)",36061,***,449.1 ,444.8, 453.5,8448,falling,-1.4 ,-2.2, -0.6
"Stafford County, Virginia(6,10)",51179,***,449.1 ,431.5, 467.3,550,falling,-4.0 ,-7.3, -0.6
"Bryan County, Oklahoma(6,10)",40013,***,449 ,423.4, 475.8,243,falling,-4.1 ,-8.0, -0.1
"Washington County, Idaho(7,8)",16087,***,449 ,401.2, 501.7,71,stable,-1.0 ,-2.4, 0.4
"Gwinnett County, Georgia(7,8)",13135,***,449 ,441.7, 456.3,3323,stable,-0.1 ,-0.3, 0.1
"Madison County, Iowa(7,8)",19121,***,448.9 ,407.4, 493.8,89,stable,-0.1 ,-0.8, 0.7
"Cotton County, Oklahoma(6,10)",40033,***,448.9 ,383.6, 522.9,36,stable,-1.2 ,-15.1, 15.0
"St. Clair County, Michigan(6,10)",26147,***,448.9 #  ,435.6, 462.4,930,stable,-0.8 ,-6.5, 5.2
"Pottawatomie County, Oklahoma(6,10)",40125,***,448.9 ,428.3, 470.1,375,stable,-0.6 ,-5.8, 4.9
"Boone County, Missouri(6,10)",29019,***,448.8 ,433.6, 464.5,692,stable,-2.0 ,-7.1, 3.3
"Jasper County, Indiana(6,10)",18073,***,448.8 ,419.3, 479.9,180,stable,-0.7 ,-4.1, 2.9
"King County, Washington(7,8)",53033,***,448.8 ,444.7, 452.9,9748,falling,-1.4 ,-2.0, -0.8
"Richmond County, North Carolina(6,10)",37153,***,448.7 ,423.8, 474.9,254,stable,-3.4 ,-10.9, 4.7
"Rogers County, Oklahoma(6,10)",40131,***,448.7 ,430.4, 467.6,474,stable,1.2 ,-5.1, 7.9
"Santa Rosa County, Florida(6,10)",12113,***,448.6 ,434.9, 462.6,852,stable,-1.6 ,-5.3, 2.3
"Wright County, Missouri(6,10)",29229,***,448.6 ,410.6, 489.3,111,stable,0.6 ,-4.7, 6.2
"Cumberland County, Tennessee(6,10)",47035,***,448.5 ,428.5, 469.3,458,stable,-1.9 ,-8.4, 5.0
"Marshall County, West Virginia(6,10)",54051,***,448.5 ,420.4, 478.1,209,stable,-5.8 ,-11.4, 0.2
"Hamlin County, South Dakota(6,10)",46057,***,448.4 ,377.4, 529,31,stable,-0.8 ,-26.0, 32.9
"Gilchrist County, Florida(6,10)",12041,***,448.3 ,408.3, 491.5,102,falling,-8.8 ,-10.6, -7.0
"Laclede County, Missouri(6,10)",29105,***,448.3 ,420.5, 477.6,202,stable,0.1 ,-5.4, 5.9
"Polk County, Nebraska(6,10)",31143,***,448.3 ,378.9, 527.9,34,stable,-2.5 ,-14.5, 11.1
"Attala County, Mississippi(6,10)",28007,***,448.1 ,410.6, 488.4,112,stable,1.1 ,-16.1, 21.9
"Orleans Parish, Louisiana(7,8)",22071,***,448.1 ,438.7, 457.7,1852,falling,-1.9 ,-3.1, -0.7
"Windham County, Vermont(6,10)",50025,***,448.1 ,423.5, 473.9,279,stable,-3.0 ,-6.7, 0.8
"Iron County, Wisconsin(6,10)",55051,***,448.1 ,391.2, 513.6,52,stable,2.2 ,-22.0, 33.8
"Orange County, Texas(6,10)",48361,***,448.1 ,429.3, 467.5,443,stable,-0.6 ,-5.6, 4.6
"Bradley County, Tennessee(6,10)",47011,***,448.1 ,431.2, 465.5,553,stable,-1.1 ,-5.6, 3.6
"DeWitt County, Texas(6,10)",48123,***,448.1 ,412.7, 485.9,125,stable,-0.8 ,-4.2, 2.7
"Johnston County, North Carolina(6,10)",37101,***,448 ,434.2, 462.1,851,stable,0.0 ,-2.8, 2.7
"Jefferson County, Georgia(7)",13163,***,447.9 ,406.7, 492.4,92,*,*,*,*
"Douglas County, Washington(6,10)",53017,***,447.9 ,421.1, 476.1,217,stable,-3.1 ,-9.7, 4.0
"Greene County, Indiana(6,10)",18055,***,447.9 ,419.6, 477.7,197,stable,1.2 ,-11.4, 15.5
"Barron County, Wisconsin(6,10)",55005,***,447.8 ,424, 472.8,289,stable,2.0 ,-2.6, 6.8
"Hickman County, Tennessee(6,10)",47081,***,447.8 ,414, 483.8,136,stable,-1.0 ,-9.4, 8.3
"Deer Lodge County, Montana(6,10)",30023,***,447.8 ,398.2, 502.9,64,stable,-0.6 ,-15.9, 17.4
"Warren County, Missouri(6,10)",29219,***,447.8 ,418.6, 478.6,185,stable,0.0 ,-9.5, 10.5
"Delaware County, Ohio(6,10)",39041,***,447.8 ,434.1, 461.8,865,stable,0.5 ,-4.1, 5.2
"Madison County, Nebraska(6,10)",31119,***,447.8 ,418.4, 478.7,185,stable,1.8 ,-5.0, 9.0
"Seminole County, Georgia(7,8)",13253,***,447.7 ,394.6, 506.8,57,stable,-0.2 ,-2.2, 1.7
"Audubon County, Iowa(7,8)",19009,***,447.7 ,385.4, 518.7,42,stable,0.1 ,-0.7, 0.9
"Gage County, Nebraska(6,10)",31067,***,447.4 ,413.7, 483.5,142,stable,-0.8 ,-11.7, 11.5
"DeSoto County, Mississippi(6,10)",28033,***,447.4 ,433, 462.1,766,stable,-1.8 ,-5.0, 1.6
"Poweshiek County, Iowa(7,8)",19157,***,447.3 ,409.5, 488,114,stable,0.0 ,-0.6, 0.5
"Nicholas County, West Virginia(6,10)",54067,***,447.3 ,415.6, 480.9,162,stable,0.4 ,-8.4, 10.2
"Refugio County, Texas(6,10)",48391,***,447.2 ,388.3, 513.3,46,stable,2.2 ,-9.9, 15.9
"Montgomery County, North Carolina(6,10)",37123,***,447.2 ,416, 480.2,166,stable,-8.5 ,-17.3, 1.3
"Chickasaw County, Iowa(7,8)",19037,***,447.1 ,401.1, 497.4,76,stable,0.2 ,-0.3, 0.8
"Choctaw County, Oklahoma(6,10)",40023,***,447.1 ,405.7, 491.9,92,stable,-1.7 ,-6.4, 3.3
"Eau Claire County, Wisconsin(6,10)",55035,***,447.1 ,429.2, 465.5,498,stable,0.5 ,-4.8, 6.1
"Beckham County, Oklahoma(6,10)",40009,***,447 ,409.4, 487.2,107,stable,4.2 ,-0.6, 9.3
"Lincoln County, Maine(6,10)",23015,***,447 ,420.4, 475.1,251,stable,0.0 ,-4.5, 4.7
"Gladwin County, Michigan(6,10)",26051,***,447 #  ,417.3, 478.6,193,stable,-2.6 ,-9.2, 4.4
"Glascock County, Georgia(7)",13125,***,446.9 ,353.1, 559.3,17,*,*,*,*
"Falls County, Texas(6,10)",48145,***,446.9 ,407.5, 489.3,99,stable,-2.5 ,-20.1, 19.0
"Okaloosa County, Florida(6,10)",12091,***,446.8 ,434.2, 459.6,1005,stable,-1.8 ,-6.4, 3.0
"Pembina County, North Dakota(6,10)",38067,***,446.7 ,387.5, 513.4,48,stable,-1.9 ,-14.5, 12.6
"Pike County, Indiana(6,10)",18125,***,446.7 ,402.3, 495.3,78,stable,3.7 ,-17.7, 30.7
"Madison County, Alabama(6,10)",01089,***,446.7 ,437.3, 456.3,1762,stable,2.1 ,-0.9, 5.3
"Galax City, Virginia(6,10)",51640,***,446.7 ,385.8, 515.2,42,stable,3.7 ,-8.7, 17.8
"Wichita County, Texas(6,10)",48485,***,446.7 ,430.9, 462.9,632,stable,0.6 ,-1.3, 2.5
"Charles County, Maryland(6,10)",24017,***,446.6 ,431.3, 462.4,691,stable,-0.1 ,-3.0, 3.0
"Logan County, Arkansas(6,10)",05083,***,446.6 ,412.4, 483.1,134,stable,4.5 ,-7.7, 18.3
"Glacier County, Montana(6,10)",30035,***,446.6 ,395.2, 502.7,58,stable,-1.8 ,-20.1, 20.7
"Charlotte County, Florida(6,10)",12015,***,446.5 ,434.7, 458.7,1618,stable,-2.5 ,-9.9, 5.6
"Columbus County, North Carolina(6,10)",37047,***,446.5 ,424.8, 469.2,336,stable,-0.7 ,-5.2, 4.0
"Fulton County, Ohio(6,10)",39051,***,446.5 ,420.5, 473.8,234,rising,5.2 ,0.8, 9.8
"Henrico County, Virginia(6,10)",51087,***,446.5 ,436.6, 456.6,1618,stable,0.2 ,-3.9, 4.4
"Hot Springs County, Wyoming(6,10)",56017,***,446.5 ,376.3, 527.6,34,stable,-8.7 ,-21.2, 5.8
"Waupaca County, Wisconsin(6,10)",55135,***,446.3 ,423.9, 469.7,326,stable,-4.3 ,-12.7, 5.0
"Smith County, Tennessee(6,10)",47159,***,446.3 ,407.9, 487.5,106,stable,0.9 ,-14.2, 18.8
"Oconee County, South Carolina(6,10)",45073,***,446.3 ,428, 465.2,499,stable,1.4 ,-3.5, 6.6
"Fayette County, Alabama(6,10)",01057,***,446.3 ,407.5, 488.1,105,stable,3.9 ,-2.7, 10.9
"Madison County, Tennessee(6,10)",47113,***,446.2 ,428.8, 464.2,520,stable,1.7 ,-6.8, 11.0
"Volusia County, Florida(6,10)",12127,***,446.2 ,439.2, 453.2,3556,stable,-1.1 ,-5.9, 3.8
"Wabash County, Indiana(6,10)",18169,***,446.1 ,417.5, 476.4,196,stable,4.5 ,-3.0, 12.5
"Bay County, Michigan(6,10)",26017,***,446.1 #  ,430.2, 462.5,639,stable,2.0 ,-1.6, 5.9
"Mitchell County, Iowa(7,8)",19131,***,446.1 ,397.1, 499.9,70,stable,-0.2 ,-0.9, 0.5
"Cumberland County, Virginia(6,10)",51049,***,446 ,396.4, 500.8,63,stable,4.5 ,-14.9, 28.3
"Thayer County, Nebraska(6,10)",31169,***,446 ,380.5, 521.2,39,stable,-4.2 ,-11.9, 4.2
"Nye County, Nevada(6,10)",32023,***,446 ,423, 470,346,stable,-3.0 ,-9.4, 3.9
"Crawford County, Wisconsin(6,10)",55023,***,445.9 ,406.9, 488,107,stable,0.7 ,-7.4, 9.5
"Randolph County, Missouri(6,10)",29175,***,445.8 ,412.1, 481.7,133,rising,4.0 ,2.0, 6.0
"Durham County, North Carolina(6,10)",37063,***,445.8 ,434.7, 457.2,1283,stable,-0.1 ,-2.0, 1.7
"Mobile County, Alabama(6,10)",01097,***,445.8 ,437.2, 454.5,2145,falling,-1.9 ,-3.8, -0.1
"Calhoun County, South Carolina(6,10)",45017,***,445.6 ,404.7, 490,97,stable,-9.3 ,-20.8, 3.8
"Broward County, Florida(6,10)",12011,***,445.6 ,441.6, 449.5,10020,stable,-1.2 ,-3.2, 0.8
"Tuscaloosa County, Alabama(6,10)",01125,***,445.6 ,432.2, 459.2,888,stable,-1.8 ,-3.8, 0.1
"Evans County, Georgia(7,8)",13109,***,445.6 ,393.6, 502.6,55,stable,-0.7 ,-2.1, 0.7
"Orange County, Indiana(6,10)",18117,***,445.5 ,408.9, 484.8,116,stable,-1.2 ,-19.3, 20.9
"Adams County, North Dakota(6,10)",38001,***,445.5 ,348.3, 565.3,18,stable,-0.5 ,-8.4, 8.1
"Culpeper County, Virginia(6,10)",51047,***,445.4 ,420.4, 471.6,247,stable,-0.4 ,-7.5, 7.3
"Geneva County, Alabama(6,10)",01061,***,445.4 ,414.6, 478.1,165,stable,3.0 ,-5.0, 11.6
"Chicot County, Arkansas(6,10)",05017,***,445.4 ,398.3, 496.9,70,stable,0.7 ,-17.9, 23.4
"Union Parish, Louisiana(7,8)",22111,***,445.3 ,411, 481.8,136,stable,-0.8 ,-1.5, 0.0
"Nowata County, Oklahoma(6,10)",40105,***,445.1 ,396.1, 499.1,64,stable,3.8 ,-15.0, 26.8
"McCormick County, South Carolina(6,10)",45065,***,445.1 ,399, 496.6,82,stable,2.7 ,-14.8, 23.9
"Harrison County, Missouri(6,10)",29081,***,445.1 ,391.1, 504.9,55,stable,2.1 ,-18.3, 27.6
"Paulding County, Ohio(6,10)",39125,***,445 ,407, 485.9,107,stable,2.9 ,-5.7, 12.3
"Cumberland County, Pennsylvania(6,10)",42041,***,445 ,434.3, 455.9,1387,stable,-1.6 ,-3.8, 0.6
"Baldwin County, Alabama(6,10)",01003,***,445 ,433.4, 456.8,1189,stable,-2.0 ,-4.5, 0.5
"Anderson County, Texas(6,10)",48001,***,444.9 ,422, 468.7,292,stable,-1.5 ,-9.6, 7.2
"Garfield County, Oklahoma(6,10)",40047,***,444.9 ,422.9, 467.7,322,stable,-3.6 ,-13.9, 7.9
"Camas County, Idaho(7,8)",16025,***,444.8 ,295.6, 651.4,7,stable,0.2 ,-2.5, 3.1
"Boone County, Indiana(6,10)",18011,***,444.8 ,421.8, 468.8,292,stable,3.3 ,-0.7, 7.5
"Hamilton County, Indiana(6,10)",18057,***,444.7 ,433.4, 456.3,1259,stable,0.6 ,-4.7, 6.3
"Victoria County, Texas(6,10)",48469,***,444.7 ,426.2, 463.9,452,stable,0.5 ,-3.9, 5.2
"Bronx County, New York(7,8)",36005,***,444.6 ,439.6, 449.6,6264,falling,-1.8 ,-3.0, -0.5
"Platte County, Nebraska(6,10)",31141,***,444.6 ,415, 475.8,176,stable,4.8 ,-2.3, 12.4
"Washington County, Vermont(6,10)",50023,***,444.5 ,423.1, 466.9,346,stable,0.3 ,-5.0, 5.9
"Lyon County, Iowa(7,8)",19119,***,444.5 ,396.2, 497.3,66,stable,0.1 ,-0.5, 0.6
"Dallas County, Iowa(7,8)",19049,***,444.5 ,422.6, 467.1,323,stable,-0.4 ,-0.8, 0.0
"Latah County, Idaho(7,8)",16057,***,444.3 ,412.8, 477.7,157,stable,0.0 ,-1.0, 1.1
"Sheridan County, Montana(6,10)",30091,***,444.3 ,366.5, 536.1,26,stable,-4.3 ,-22.9, 18.7
"Tate County, Mississippi(6,10)",28137,***,444.3 ,411.5, 479,145,stable,-1.8 ,-7.1, 3.8
"Richmond County, Virginia(6,10)",51159,***,444.2 ,393.8, 500.3,58,stable,2.2 ,-12.7, 19.7
"Seminole County, Oklahoma(6,10)",40133,***,444.2 ,411.4, 479.1,142,stable,-3.8 ,-10.3, 3.1
"Torrance County, New Mexico(7,8)",35057,***,444.2 ,402.3, 489.6,93,stable,0.3 ,-0.4, 1.1
"Cullman County, Alabama(6,10)",01043,***,444 ,425.6, 463,463,stable,-0.1 ,-4.2, 4.1
"Abbeville County, South Carolina(6,10)",45001,***,444 ,411.6, 478.4,153,stable,0.7 ,-7.2, 9.4
"Ripley County, Indiana(6,10)",18137,***,443.9 ,412.5, 477.2,156,stable,3.0 ,-12.4, 21.2
"Grant County, Oklahoma(6,10)",40053,***,443.9 ,371.1, 528.3,29,stable,0.8 ,-15.6, 20.3
"Giles County, Tennessee(6,10)",47055,***,443.9 ,414, 475.5,177,stable,-3.6 ,-12.8, 6.5
"Worth County, Iowa(7,8)",19195,***,443.8 ,386.2, 508.5,46,stable,0.2 ,-0.7, 1.2
"Matanuska-Susitna Borough, Alaska(6,10)",02170,***,443.8 ,422.9, 465.4,405,stable,-0.9 ,-4.2, 2.5
"Napa County, California(7,8)",06055,***,443.7 ,429.7, 458,803,falling,-3.1 ,-4.7, -1.5
"Taylor County, Georgia(7,8)",13269,***,443.6 ,388.5, 505.1,50,stable,0.0 ,-1.7, 1.8
"Morgan County, Ohio(6,10)",39115,***,443.6 ,402.4, 488.2,92,stable,2.1 ,-1.2, 5.4
"Inyo County, California(7,8)",06027,***,443.5 ,406.6, 483.2,121,stable,-0.2 ,-1.2, 0.8
"Calumet County, Wisconsin(6,10)",55015,***,443.5 ,418.4, 469.7,245,stable,-3.7 ,-10.0, 3.2
"Madison County, Virginia(6,10)",51113,***,443.5 ,400.5, 490.4,85,stable,-2.7 ,-11.8, 7.3
"Josephine County, Oregon(6,10)",41033,***,443.5 ,426.6, 461,610,stable,-4.8 ,-9.9, 0.7
"Monroe County, Illinois(6,10)",17133,***,443.5 ,414.8, 473.7,188,stable,-3.0 ,-10.6, 5.3
"Williamsburg City, Virginia(6,10)",51830,***,443.5 ,394.9, 496.8,66,stable,-1.4 ,-4.9, 2.3
"Cape Girardeau County, Missouri(6,10)",29031,***,443.4 ,423.8, 463.7,405,stable,-3.1 ,-10.0, 4.4
"Clayton County, Iowa(7,8)",19043,***,443.3 ,405.7, 483.9,116,stable,-0.3 ,-0.8, 0.2
"Lincoln County, Mississippi(6,10)",28085,***,443.3 ,414.7, 473.4,187,stable,1.4 ,-9.4, 13.6
"Lamoille County, Vermont(6,10)",50015,***,443.3 ,409.6, 479.2,135,stable,0.1 ,-14.0, 16.6
"Warrick County, Indiana(6,10)",18173,***,443.2 ,421.4, 465.9,328,stable,-1.6 ,-11.3, 9.2
"Gibson County, Indiana(6,10)",18051,***,443.2 ,414.6, 473.4,187,stable,2.5 ,-1.4, 6.5
"Chesapeake City, Virginia(6,10)",51550,***,443.2 ,431, 455.6,1070,stable,1.1 ,-3.9, 6.4
"Mohave County, Arizona(6,10)",04015,***,443.1 ,432.4, 454,1585,stable,-2.9 ,-6.5, 0.9
"Twiggs County, Georgia(7,8)",13289,***,443 ,389.4, 502.9,56,stable,0.2 ,-2.0, 2.4
"Saline County, Missouri(6,10)",29195,***,443 ,408.5, 479.8,129,stable,-0.1 ,-5.2, 5.3
"Phillips County, Montana(6,10)",30071,***,443 ,369.1, 529.3,28,stable,5.1 ,-11.4, 24.8
"Faulk County, South Dakota(6,10)",46049,***,443 ,350.4, 556.9,17,stable,-2.8 ,-19.9, 17.9
"Southeast Fairbanks Census Area, Alaska(6,10)",02240,***,443 ,372.6, 522.8,33,stable,2.5 ,-22.8, 36.1
"Amelia County, Virginia(6,10)",51007,***,443 ,398.2, 491.8,78,stable,-0.4 ,-10.9, 11.2
"Emporia City, Virginia(6,10)",51595,***,442.9 ,374.3, 521,31,stable,-3.3 ,-21.2, 18.7
"Mayes County, Oklahoma(6,10)",40097,***,442.8 ,416.8, 470.1,231,stable,2.7 ,-1.4, 6.9
"Woods County, Oklahoma(6,10)",40151,***,442.8 ,386.3, 505.5,47,stable,-1.2 ,-10.4, 9.0
